2010-02-08,16.049900,16.148001,15.953500,16.070801,16.070801,2676800
2010-02-09,16.099899,16.099899,15.960700,15.993100,15.993100,3667900
2010-02-10,16.139999,16.139999,16.040001,16.068899,16.068899,1366200
2010-02-11,16.068899,16.090000,16.031000,16.073400,16.073400,6836200
2010-02-15,16.150000,16.340000,16.150000,16.308001,16.308001,2439900
2010-02-16,16.360001,16.469999,16.312000,16.460501,16.460501,2300400
2010-02-17,16.500000,16.540001,16.370001,16.481600,16.481600,2109800
2010-02-18,16.459999,16.459999,16.280001,16.317801,16.317801,2350200
2010-02-19,16.280001,16.448400,16.260000,16.386200,16.386200,2094200
2010-02-22,16.650000,16.650000,16.482000,16.506001,16.506001,2492900
2010-02-23,16.490000,16.490000,16.350100,16.393700,16.393700,1156300
2010-02-24,16.400000,16.420000,16.190001,16.204800,16.204800,2902100
2010-02-25,16.278999,16.279499,16.180000,16.230101,16.230101,2302000
2010-02-26,16.320499,16.540001,16.320499,16.506399,16.506399,2739300
2010-03-02,16.509001,16.588499,16.500000,16.563999,16.563999,1884300
2010-03-03,16.650101,16.788601,16.620001,16.776600,16.776600,3587300
2010-03-04,16.719999,16.802000,16.719999,16.794600,16.794600,3058100
2010-03-05,16.780001,16.780001,16.690001,16.714199,16.714199,1985800
2010-03-08,16.700001,16.700001,16.600500,16.644199,16.644199,2565900
2010-03-09,16.500000,16.518999,16.430000,16.440800,16.440800,2063300
2010-03-10,16.500000,16.510000,16.430000,16.460400,16.460400,2767700
2010-03-11,16.330000,16.330000,16.221500,16.279699,16.279699,3655600
2010-03-12,16.384001,16.394300,16.271000,16.374100,16.374100,3040700
2010-03-15,16.299999,16.299999,16.225000,16.233999,16.233999,3177700
2010-03-16,16.230000,16.379999,16.211000,16.360901,16.360901,3628000
2010-03-17,16.549999,16.620001,16.441500,16.483999,16.483999,2054000
2010-03-18,16.500000,16.500000,16.396000,16.429300,16.429300,1363200
2010-03-19,16.469500,16.488899,16.401501,16.440901,16.440901,4857200
2010-03-22,16.370001,16.400000,16.193001,16.202700,16.202700,5605500
2010-03-23,16.230499,16.240000,16.180099,16.202801,16.202801,1918300
2010-03-25,16.049999,16.099001,16.010000,16.058599,16.058599,5925400
2010-03-26,16.094999,16.094999,16.020100,16.037201,16.037201,3579000
2010-03-29,16.180000,16.500000,16.059999,16.136700,16.136700,2726000
2010-03-30,16.150000,16.186001,16.051001,16.122200,16.122200,2193600
2010-03-31,16.129999,16.149401,16.070000,16.082300,16.082300,2273700
2010-04-01,16.090000,16.188999,16.080999,16.153400,16.153400,1532800
2010-04-05,16.177999,16.277599,16.170601,16.184299,16.184299,2899300
2010-04-06,16.295000,16.295000,16.110001,16.129700,16.129700,3037300
2010-04-07,16.150000,16.294001,16.150000,16.262699,16.262699,3006900
2010-04-08,16.330099,16.458000,16.330099,16.429899,16.429899,4400300
2010-04-09,16.500000,16.798000,16.430000,16.494499,16.494499,2176400
2010-04-12,16.500500,16.627001,16.500000,16.582399,16.582399,3090300
2010-04-13,16.549999,16.549999,16.450001,16.480499,16.480499,3037400
2010-04-15,16.475500,16.549999,16.469999,16.489201,16.489201,1724500
2010-04-16,16.500000,16.549999,16.489500,16.519400,16.519400,1932500
2010-04-19,16.389999,16.404900,16.175100,16.212400,16.212400,5920900
2010-04-20,16.250000,16.379900,16.230900,16.360300,16.360300,2087900
2010-04-21,16.350000,16.389999,16.302099,16.368200,16.368200,1574500
2010-04-22,16.480000,16.480000,16.370199,16.397301,16.397301,1508200
2010-04-23,16.332001,16.379999,16.309999,16.323200,16.323200,1473200
2010-04-26,16.420000,16.522900,16.420000,16.482500,16.482500,2055500
2010-04-27,16.500000,16.520000,16.400499,16.449100,16.449100,2312000
2010-04-28,16.530001,16.649000,16.520500,16.614000,16.614000,3629500
2010-04-29,16.650000,16.700001,16.650000,16.694000,16.694000,2495500
2010-04-30,16.700001,16.728001,16.620001,16.712000,16.712000,1215200
2010-05-03,16.790001,16.858000,16.719999,16.827999,16.827999,2529200
2010-05-04,16.888000,16.900000,16.780001,16.891001,16.891001,2536000
2010-05-05,16.900999,16.900999,16.700001,16.829000,16.829000,2591000
2010-05-06,16.900000,17.020000,16.854000,17.001499,17.001499,4527500
2010-05-07,17.090000,17.469999,17.090000,17.408501,17.408501,11594400
2010-05-10,17.379999,18.010000,17.040501,17.082001,17.082001,6979300
2010-05-11,17.326500,17.459999,17.150000,17.433500,17.433500,5046900
2010-05-12,17.600000,17.889999,17.500500,17.865499,17.865499,9940000
2010-05-13,17.900000,17.900000,17.662500,17.775999,17.775999,4527400
2010-05-14,17.799999,18.000000,17.700001,17.957001,17.957001,6559700
2010-05-17,17.810499,18.098000,17.810499,17.911501,17.911501,6017900
